,score
3_6_2674,-10.3
6_5_104,-9.866666666666667
3_0_2346,-9.933333333333334
4_0_62,-11.166666666666666
2_0_2190,-11.533333333333333
6_3_7889,-10.5
2_3_8298,-11.666666666666666
4_2_4055,-12.700000000000001
5_2_8663,-11.366666666666665
4_2_2225,-13.9
2_3_8766,-11.133333333333333
0_0_8451,-10.966666666666667
2_3_168,-11.633333333333333
1_0_8687,-9.6
0_6_393,-10.266666666666666
1_1_266,-10.266666666666666
0_3_8437,-10.866666666666667
1_3_5,-11.666666666666666
6_3_3929,-11.666666666666666
0_3_447,-11.533333333333333
4_5_1964,-9.966666666666667
6_4_1916,-9.533333333333333
0_5_374,-10.666666666666666
0_1_6042,-12.033333333333333
0_4_6516,-12.266666666666667
4_3_2106,-12.0
4_3_8268,-12.366666666666665
4_0_4310,-11.799999999999999
1_0_921,-11.366666666666665
4_2_6686,-13.200000000000001
1_5_2040,-12.166666666666666
6_4_4335,-10.866666666666667
0_3_144,-9.933333333333334
0_6_8460,-9.866666666666667
2_0_6533,-12.566666666666668
0_3_8134,-12.533333333333333
2_3_195,-10.466666666666667
3_2_1850,-11.766666666666666
1_0_8384,-11.566666666666668
3_1_1836,-10.766666666666666
5_0_8025,-12.299999999999999
2_5_358,-9.866666666666667
0_4_6015,-11.533333333333333
1_2_782,-11.766666666666666
2_0_172,-12.566666666666665
0_1_6541,-13.6
0_5_389,-11.833333333333334
0_5_7848,-10.500000000000002
5_6_2679,-7.966666666666668
3_4_2032,-12.066666666666668
0_0_3942,-9.266666666666667
2_2_6388,-11.733333333333334
5_0_6715,-11.133333333333333
0_2_2179,-13.066666666666668
0_1_4691,-13.299999999999999
1_6_5928,-6.866666666666667
6_3_334,-11.4
6_3_4524,-11.4
0_2_8217,-14.766666666666666
6_3_7874,-11.933333333333332
4_0_302,-10.6
0_5_6336,-9.133333333333333
4_2_2726,-12.033333333333333
6_0_7812,-10.4
2_0_8203,-10.466666666666667
6_5_407,-9.799999999999999
0_3_6604,-12.700000000000001
1_0_35,-11.266666666666666
6_2_6029,-12.833333333333334
2_5_2439,-10.200000000000001
5_2_523,-13.733333333333334
2_6_8731,-9.233333333333333
2_0_53,-10.9
5_0_3835,-9.633333333333333
4_6_8839,-9.333333333333334
5_2_3176,-10.6
4_1_5448,-11.933333333333332
1_0_1242,-11.833333333333334
3_1_1230,-11.199999999999998
5_0_7393,-9.1
2_4_219,-11.633333333333333
6_1_8887,-11.333333333333334
4_0_7145,-11.066666666666665
0_1_5217,-15.1
0_4_736,-11.266666666666666
1_2_3729,-9.466666666666667
4_5_1661,-10.166666666666666
0_1_9309,-12.6
0_2_5271,-12.433333333333332
5_5_351,-10.166666666666666
5_5_9409,-10.266666666666667
6_3_1002,-12.200000000000001
0_1_1649,-13.5
1_2_7377,-12.166666666666666
2_4_6942,-7.566666666666666
0_2_8811,-12.566666666666665
0_1_4969,-13.366666666666667
4_1_243,-12.200000000000001
4_5_47,-9.833333333333334
3_5_7637,-9.733333333333333
0_3_3322,-12.333333333333334
6_1_292,-11.800000000000002
2_5_1691,-9.8
2_3_4980,-11.466666666666667
6_2_288,-12.633333333333333
6_3_1501,-9.200000000000001
6_0_1567,-10.5
5_0_186,-11.466666666666669
4_1_2845,-12.066666666666668
0_3_6901,-12.533333333333333
2_1_3635,-9.733333333333333
4_2_259,-12.366666666666665
1_0_9201,-12.233333333333334
2_5_76,-11.799999999999999
5_0_6810,-13.033333333333333
0_0_3647,-13.766666666666666
2_5_1392,-9.933333333333334
6_2_5782,-11.633333333333333
5_3_161,-15.133333333333333
6_1_791,-12.566666666666668
0_1_4994,-12.833333333333334
0_5_5163,-9.866666666666667
3_3_1476,-11.733333333333334
1_0_327,-9.133333333333333
0_3_7781,-13.633333333333333
3_5_3294,-7.066666666666666
5_4_3147,-10.299999999999999
0_0_1069,-7.633333333333333
1_3_1727,-13.9
1_1_6892,-11.9
1_6_1273,-10.466666666666667
6_0_6997,-11.5
3_3_9136,-10.166666666666666
1_5_7065,-9.933333333333334
2_3_3570,-10.1
0_2_9392,-11.066666666666668
4_2_6983,-13.133333333333333
0_4_235,-10.4
1_6_414,-10.4
1_4_9188,-10.200000000000001
1_3_8919,-11.5
1_0_4861,-10.766666666666666
3_1_1733,-11.933333333333332
0_6_995,-6.3999999999999995
3_3_311,-8.866666666666667
2_0_256,-10.833333333333334
3_4_4498,-11.333333333333334
1_2_158,-12.5
0_0_32,-13.333333333333334
0_2_6603,-11.633333333333333
3_2_189,-9.1
5_3_2009,-10.066666666666668
5_0_98,-12.033333333333333
0_0_287,-12.666666666666666
3_2_477,-12.700000000000001
0_0_2118,-11.066666666666668
0_3_8210,-11.866666666666667
6_2_4523,-11.0
0_0_4696,-11.666666666666666
6_1_2735,-12.533333333333333
5_2_6774,-10.966666666666669
0_2_3923,-13.466666666666667
0_3_260,-9.5
0_1_3945,-12.966666666666669
1_6_4172,-8.533333333333333
0_6_8744,-11.666666666666666
0_3_6520,-11.666666666666666
6_0_509,-9.666666666666666
0_0_6546,-11.9
5_2_607,-13.199999999999998
5_0_5961,-11.533333333333333
0_2_7883,-13.733333333333334
3_3_2507,-9.533333333333333
4_2_2402,-12.1
4_1_4614,-10.566666666666666
6_5_723,-10.666666666666666
3_3_8669,-8.833333333333334
6_0_8286,-10.133333333333333
6_3_2470,-11.166666666666666
6_0_4398,-10.966666666666669
0_2_8133,-13.6
5_4_134,-10.133333333333333
0_3_5870,-11.833333333333334
6_5_220,-11.299999999999999
5_2_4459,-12.666666666666666
5_2_8547,-11.0
0_6_6089,-10.9
2_3_8442,-7.3999999999999995
2_6_8116,-8.6
5_2_304,-12.833333333333334
6_6_1977,-6.833333333333333
1_4_1814,-10.533333333333333
0_3_6023,-11.533333333333333
4_4_1963,-10.466666666666667
1_4_4734,-10.633333333333333
2_1_6037,-11.666666666666666
4_6_216,-7.366666666666667
1_1_8680,-11.966666666666669
5_5_6198,-8.833333333333334
0_0_784,-11.366666666666667
3_2_174,-11.166666666666666
2_1_2469,-11.6
2_2_4381,-12.066666666666665
5_0_65,-11.6
5_5_4248,-9.066666666666668
5_2_6789,-11.700000000000001
3_1_193,-10.766666666666666
5_1_6211,-11.299999999999999
1_6_8091,-9.700000000000001
4_2_96,-8.766666666666667
5_2_6277,-11.133333333333333
1_4_696,-10.799999999999999
0_0_8775,-10.866666666666667
6_2_4020,-10.733333333333334
6_2_2250,-12.466666666666669
1_1_142,-11.633333333333333
2_5_6640,-9.433333333333335
1_3_2355,-10.666666666666666
0_6_5221,-9.433333333333332
4_1_1631,-9.6
6_4_361,-10.699999999999998
1_5_9471,-9.6
3_6_1206,-8.866666666666667
5_3_245,-11.633333333333333
1_4_7062,-10.966666666666669
3_2_9131,-13.366666666666665
5_3_5602,-9.1
4_2_483,-10.9
2_1_3511,-11.866666666666667
1_0_6895,-11.9
5_0_9284,-10.966666666666667
1_2_7550,-10.766666666666666
4_2_4977,-12.533333333333333
6_3_1625,-11.799999999999999
5_5_5330,-10.866666666666667
6_2_452,-12.6
0_1_1590,-13.433333333333332
6_5_826,-10.566666666666668
0_2_7278,-12.666666666666666
1_1_1746,-12.466666666666667
1_3_2953,-12.5
0_4_9584,-10.200000000000001
0_5_17,-11.966666666666667
1_1_3168,-12.566666666666668
6_3_5785,-11.233333333333334
6_3_9365,-11.4
0_4_111,-12.0
0_1_5430,-13.333333333333334
0_2_6906,-13.266666666666666
2_3_5424,-11.700000000000001
2_3_3654,-11.799999999999999
5_3_4882,-13.566666666666668
6_2_1506,-11.366666666666665
1_3_1403,-11.333333333333334
2_4_7118,-11.333333333333334
5_6_7585,-9.0
0_4_412,-13.133333333333333
1_1_3195,-10.266666666666666
0_2_3325,-11.5
2_1_317,-9.966666666666667
5_5_40,-8.9
4_3_1589,-10.700000000000001
0_3_4908,-13.033333333333333
0_0_8870,-11.966666666666669
4_3_1077,-11.666666666666666
4_3_7207,-11.233333333333334
0_4_3617,-12.166666666666666
6_5_26,-9.966666666666667
6_2_1005,-11.566666666666668
0_3_7458,-13.266666666666666
0_2_321,-12.533333333333333
5_1_3234,-12.200000000000001
0_6_1682,-9.0
1_0_3748,-11.9
6_2_9545,-12.0
0_3_9368,-13.133333333333333
4_3_6979,-12.200000000000001
1_5_9172,-10.666666666666666
0_5_3534,-10.700000000000001
3_3_1251,-10.333333333333334
4_2_7124,-12.066666666666668
6_4_9077,-10.166666666666666
6_4_3319,-11.466666666666667
4_1_7142,-12.1
5_1_918,-11.699999999999998
4_1_167,-12.766666666666666
0_6_3552,-10.233333333333333
1_1_7035,-12.5
6_2_151,-10.533333333333333
0_4_1039,-10.4
2_1_5262,-13.299999999999999
6_5_7464,-10.4
4_2_180,-8.966666666666667
3_2_9432,-10.833333333333334
5_2_1110,-11.766666666666666
1_0_5054,-11.966666666666667
5_4_1422,-11.566666666666668
6_1_124,-12.0
4_2_112,-12.0
2_2_3518,-10.6
0_2_7217,-12.333333333333334
0_2_1067,-12.433333333333332
5_6_9227,-9.0
4_6_3661,-9.933333333333334
1_4_5623,-12.933333333333332
5_3_7043,-10.233333333333334
2_3_825,-11.733333333333334
2_4_451,-8.933333333333334
0_4_3685,-11.433333333333332
5_0_7025,-11.466666666666667
6_6_5740,-10.333333333333334
5_0_1255,-13.666666666666666
6_2_2839,-11.333333333333334
2_1_7120,-11.266666666666666
2_1_1350,-11.5
5_6_1299,-7.933333333333334
2_4_1604,-8.533333333333333
5_1_6878,-12.333333333333334
0_5_4956,-11.5
5_5_7571,-9.833333333333334
1_3_575,-9.966666666666667
3_6_270,-9.033333333333333
0_5_78,-11.266666666666666
3_0_3175,-8.533333333333333
5_1_5528,-12.866666666666667
3_3_3113,-10.699999999999998
1_0_592,-10.233333333333333
2_2_362,-8.4
1_0_7384,-11.633333333333333
3_5_297,-6.766666666666667
3_5_3421,-8.200000000000001
1_1_5674,-12.0
0_1_9042,-13.033333333333333
2_1_378,-9.966666666666667
0_5_85,-11.200000000000001
6_5_49,-9.700000000000001
3_1_1485,-11.233333333333334
0_3_4967,-12.4
0_4_3386,-10.700000000000001
2_4_152,-11.366666666666667
1_3_1491,-10.0
0_0_1621,-11.966666666666667
3_3_5660,-11.133333333333333
0_5_7105,-10.266666666666666
4_2_9385,-12.533333333333331
5_2_9153,-13.666666666666666
2_3_5148,-11.466666666666667
3_0_3476,-9.6
1_0_9449,-12.833333333333334
0_3_9307,-14.633333333333333
5_4_1121,-11.066666666666668
0_3_5219,-12.700000000000001
0_3_3069,-12.200000000000001
2_3_1516,-9.700000000000001
4_1_108,-12.9
3_0_1258,-11.666666666666666
5_2_1413,-12.133333333333333
6_4_5106,-10.166666666666666
0_1_2852,-13.300000000000002
1_6_9485,-10.200000000000001
2_0_7700,-12.199999999999998
2_3_2846,-10.733333333333334
0_2_7714,-13.0
5_2_990,-13.5
1_0_6807,-12.566666666666665
4_2_411,-11.266666666666667
0_2_948,-13.666666666666666
1_2_137,-12.366666666666667
2_0_239,-11.033333333333333
2_1_4375,-10.566666666666668
5_0_4270,-12.733333333333334
5_3_8308,-11.766666666666666
6_0_91,-10.833333333333334
2_2_2163,-9.133333333333333
0_3_4361,-12.233333333333334
4_2_6033,-10.733333333333334
3_5_8334,-8.966666666666667
2_6_8184,-9.466666666666667
5_2_396,-12.5
5_4_2389,-9.9
2_3_4030,-10.366666666666667
3_3_8606,-10.866666666666667
6_0_1929,-9.766666666666667
5_2_4135,-12.766666666666667
5_1_2323,-12.200000000000001
3_3_4718,-9.633333333333333
3_0_8660,-9.766666666666666
3_3_2568,-10.433333333333332
4_6_6644,-7.0
6_3_8771,-12.133333333333333
5_1_371,-13.133333333333333
0_4_4570,-11.0
5_2_8528,-10.933333333333332
5_2_2646,-11.166666666666666
4_2_8200,-12.066666666666668
0_5_6080,-10.5
1_0_6702,-11.566666666666668
0_4_4073,-12.333333333333334
6_6_4638,-7.366666666666667
3_1_6770,-12.0
4_6_279,-8.466666666666667
4_6_6347,-10.433333333333332
0_1_4527,-14.066666666666668
1_1_8311,-11.433333333333332
3_2_8026,-13.9
0_3_1942,-11.866666666666665
0_0_215,-12.666666666666666
2_2_964,-8.733333333333333
5_0_2503,-11.033333333333331
5_0_8393,-10.366666666666667
2_1_2406,-11.166666666666666
1_5_7928,-10.166666666666666
1_1_6421,-10.466666666666667
4_6_7839,-10.733333333333334
1_4_307,-10.633333333333333
0_5_4350,-10.799999999999999
2_2_35,-10.933333333333332
0_0_4604,-12.5
1_2_53,-12.0
2_6_6649,-9.233333333333334
2_3_223,-12.866666666666665
3_2_7996,-10.5
1_3_8054,-11.733333333333334
0_2_594,-12.233333333333334
4_5_8830,-9.966666666666667
3_0_364,-11.0
2_3_5792,-9.633333333333333
5_2_5369,-12.266666666666667
3_0_3752,-11.233333333333334
0_6_7247,-10.933333333333335
2_1_2827,-11.733333333333334
0_0_1505,-11.666666666666666
0_0_7775,-13.866666666666667
6_6_9587,-7.7
2_1_1577,-11.533333333333333
1_6_178,-7.733333333333334
5_0_7602,-8.033333333333333
3_3_383,-12.366666666666667
2_1_1089,-13.033333333333333
2_4_276,-8.333333333333334
1_3_4895,-12.800000000000002
2_2_7761,-11.300000000000002
3_0_6872,-10.5
5_6_1140,-9.066666666666668
1_3_352,-10.866666666666665
0_2_3590,-12.533333333333333
3_1_5601,-11.5
1_2_1168,-13.199999999999998
5_0_114,-11.933333333333332
0_1_7456,-11.533333333333333
5_2_8909,-12.133333333333333
4_2_7791,-12.333333333333334
0_5_3381,-11.133333333333333
4_1_1079,-11.933333333333332
5_2_7547,-10.866666666666665
5_1_7521,-11.533333333333331
1_5_82,-10.6
2_6_7116,-7.966666666666668
1_2_1195,-12.333333333333334
1_1_7383,-12.433333333333332
4_6_3545,-9.333333333333334
4_0_9319,-11.233333333333334
4_0_5207,-10.699999999999998
2_6_4945,-8.299999999999999
5_3_5549,-10.433333333333332
1_3_9208,-10.9
6_1_200,-12.299999999999999
3_3_1419,-10.833333333333334
5_6_324,-10.333333333333334
0_5_9012,-12.9
1_5_5624,-9.933333333333334
2_3_7141,-9.166666666666666
6_6_6934,-9.299999999999999
5_4_5358,-8.633333333333333
4_4_5470,-10.033333333333333
1_4_6857,-9.8
1_0_348,-12.233333333333334
4_4_9090,-11.299999999999999
3_0_5021,-11.4
1_5_162,-10.966666666666667
3_0_399,-10.433333333333332
5_0_1,-11.933333333333332
3_3_5047,-10.3
1_2_3245,-12.700000000000001
6_3_3340,-11.533333333333333
1_1_3223,-10.633333333333333
6_2_8873,-11.5
1_4_3777,-11.5
1_6_185,-10.166666666666666
1_3_8976,-11.966666666666667
1_4_9419,-9.700000000000001
2_1_1074,-11.4
0_2_54,-13.200000000000001
6_0_8130,-10.5
0_1_2473,-11.699999999999998
3_2_32,-12.4
5_4_282,-12.933333333333332
4_3_6537,-10.666666666666666
5_0_6279,-9.000000000000002
6_2_98,-12.533333333333333
2_1_6682,-11.0
4_3_377,-10.266666666666667
6_0_341,-11.366666666666665
6_0_7880,-12.4
2_0_8291,-10.733333333333334
0_2_1945,-10.933333333333332
5_2_2562,-10.133333333333333
4_0_390,-8.533333333333333
4_2_8124,-11.133333333333333
0_6_602,-10.5
0_0_4520,-11.966666666666667
0_4_5829,-10.733333333333334
1_1_209,-12.233333333333334
2_2_7864,-11.533333333333333
2_3_107,-9.133333333333335
0_3_4546,-13.200000000000001
0_6_4012,-10.333333333333332
0_1_5883,-12.433333333333332
4_1_6672,-10.9
0_3_428,-9.266666666666666
2_4_2788,-11.666666666666666
2_2_4534,-11.433333333333332
0_3_7816,-12.133333333333333
0_0_131,-12.666666666666666
0_0_7870,-10.1
4_3_4319,-9.433333333333332
2_5_634,-9.566666666666666
1_3_954,-10.366666666666667
3_3_6212,-11.266666666666666
0_3_4045,-11.233333333333334
2_3_404,-6.766666666666667
2_6_6590,-8.166666666666668
0_0_2253,-12.033333333333333
0_6_301,-10.0
3_1_8667,-10.733333333333334
2_5_337,-9.5
5_3_4132,-12.0
4_3_8704,-12.966666666666667
5_3_2342,-13.666666666666666
6_0_6303,-10.633333333333335
1_2_213,-13.6
1_2_6260,-10.9
5_0_6284,-12.366666666666667
6_5_2209,-12.033333333333333
6_5_4587,-10.433333333333332
6_2_65,-11.4
0_1_2170,-14.6
4_5_6506,-9.366666666666665
5_2_2061,-12.533333333333333
6_5_196,-9.733333333333334
2_0_2102,-10.2
3_6_2318,-8.533333333333333
4_5_147,-9.166666666666668
3_1_6370,-11.033333333333331
6_4_32,-12.766666666666666
6_0_8614,-11.266666666666666
6_4_3873,-11.733333333333334
0_2_2331,-12.0
5_1_272,-12.266666666666666
1_5_3976,-10.700000000000001
0_1_7989,-10.200000000000001
4_5_3801,-10.166666666666668
4_1_8398,-12.833333333333334
1_3_6364,-12.766666666666666
2_6_4467,-9.133333333333333
2_6_2617,-9.266666666666666
5_2_295,-14.066666666666668
6_0_465,-11.266666666666666
0_1_3829,-12.433333333333332
4_2_6130,-12.1
1_5_2208,-11.299999999999999
2_6_409,-9.866666666666667
4_1_6156,-11.766666666666666
1_6_2790,-10.666666666666666
3_4_228,-10.666666666666666
0_3_2012,-13.633333333333333
0_6_126,-9.233333333333333
6_1_8537,-11.433333333333332
3_2_7868,-9.0
4_0_8545,-10.1
2_1_2006,-8.933333333333334
3_2_8426,-11.200000000000001
1_4_6575,-10.033333333333333
5_2_3938,-12.733333333333334
0_5_1870,-11.0
0_2_6291,-14.0
2_1_1855,-8.8
0_0_4707,-12.5
1_3_4049,-11.700000000000001
3_2_7895,-11.266666666666666
0_3_2511,-10.033333333333333
6_0_5977,-11.066666666666668
1_2_5814,-9.6
3_4_8417,-10.866666666666667
4_1_5905,-11.233333333333334
1_2_537,-10.833333333333334
0_0_316,-13.066666666666668
4_3_8020,-11.966666666666667
3_1_8143,-11.433333333333332
1_4_6588,-11.1
6_0_2079,-10.033333333333333
0_2_2632,-12.833333333333334
6_3_181,-9.4
6_3_4791,-10.433333333333334
4_3_6710,-11.133333333333333
0_4_2300,-11.866666666666667
6_6_655,-9.533333333333333
1_4_4658,-10.866666666666667
4_3_150,-8.4
4_0_6776,-11.1
1_4_1978,-13.033333333333331
2_6_96,-9.733333333333333
6_0_166,-11.533333333333333
3_1_3953,-10.966666666666667
4_0_3856,-8.933333333333334
2_2_5993,-10.133333333333333
1_3_6667,-11.1
5_2_268,-12.533333333333333
0_0_6129,-12.5
6_2_6762,-12.166666666666666
0_1_7974,-13.033333333333333
5_1_2723,-10.666666666666666
4_0_449,-10.566666666666666
3_3_8206,-9.6
0_2_7912,-13.533333333333333
5_2_4535,-12.566666666666668
4_2_8303,-12.233333333333334
0_5_6183,-10.466666666666667
2_1_8993,-9.533333333333333
4_1_5303,-11.266666666666667
5_1_9535,-11.200000000000001
1_5_345,-9.066666666666666
2_3_9456,-9.966666666666667
4_2_5365,-10.800000000000002
6_3_3167,-12.766666666666666
2_1_286,-11.800000000000002
1_3_188,-12.966666666666667
0_4_583,-12.566666666666668
6_5_3455,-10.766666666666666
0_4_3786,-12.299999999999999
3_2_7293,-13.300000000000002
4_0_1180,-12.0
0_4_5008,-13.033333333333333
0_1_257,-13.1
6_6_5643,-8.566666666666668
2_4_5359,-10.933333333333332
6_3_7539,-10.799999999999999
4_3_3236,-12.433333333333332
2_2_5395,-10.533333333333333
0_4_1456,-10.533333333333333
5_1_71,-13.466666666666669
5_0_3086,-11.800000000000002
2_1_3183,-11.266666666666666
1_3_28,-11.933333333333332
0_3_5619,-11.866666666666667
1_0_3327,-11.866666666666667
5_3_329,-10.9
4_4_7587,-10.299999999999999
0_3_3197,-10.733333333333334
5_1_7205,-12.166666666666666
4_3_82,-11.433333333333332
6_3_4869,-10.133333333333333
1_5_5403,-10.700000000000001
0_5_9235,-11.300000000000002
2_3_1116,-9.166666666666666
6_4_5506,-11.0
1_2_8872,-12.6
2_1_3480,-11.800000000000002
3_1_3656,-11.0
6_2_6867,-11.300000000000002
3_2_5440,-10.299999999999999
2_2_5696,-11.966666666666667
5_5_119,-6.266666666666667
1_3_6962,-10.700000000000001
0_1_1401,-11.633333333333333
3_1_40,-12.866666666666665
5_0_333,-10.800000000000002
0_1_7671,-12.1
0_2_1467,-13.0
0_1_26,-13.666666666666666
5_2_2840,-12.466666666666667
5_1_874,-11.200000000000001
5_2_7760,-12.233333333333334
0_2_2937,-11.833333333333334
5_1_1088,-11.733333333333334
2_3_7665,-10.966666666666667
0_5_3458,-11.200000000000001
0_5_5628,-11.433333333333332
4_2_7048,-11.366666666666667
6_1_524,-11.666666666666666
0_0_5682,-12.133333333333333
4_2_5666,-12.200000000000001
4_2_3416,-10.733333333333334
0_6_1210,-10.433333333333332
5_0_4975,-10.166666666666666
3_5_369,-10.433333333333334
2_6_3291,-8.7
0_0_4802,-11.0
2_2_1736,-11.4
0_3_4864,-13.5
6_0_3402,-10.633333333333333
0_1_9141,-11.200000000000001
1_2_3561,-12.966666666666667
0_2_9127,-13.833333333333334
5_6_1699,-9.533333333333333
1_3_175,-11.066666666666665
1_1_5289,-9.9
2_2_8529,-11.200000000000001
5_0_4554,-8.700000000000001
6_3_6765,-12.1
2_3_5994,-10.333333333333334
2_4_4105,-11.433333333333332
4_1_3851,-12.300000000000002
0_5_218,-11.133333333333335
1_2_613,-12.133333333333333
3_6_91,-6.433333333333334
4_1_6771,-14.200000000000001
0_6_4111,-10.6
0_6_2361,-10.499999999999998
3_3_6612,-10.466666666666667
6_2_4268,-12.4
2_4_62,-10.833333333333334
1_0_8215,-13.166666666666666
0_0_2653,-12.199999999999998
5_1_4677,-11.633333333333333
2_3_4714,-11.800000000000002
3_6_8476,-9.633333333333333
2_6_4240,-9.933333333333334
4_3_5964,-10.566666666666666
0_3_6795,-10.299999999999999
3_2_5861,-9.933333333333334
4_4_8515,-10.266666666666667
4_3_6434,-11.4
6_5_4187,-11.1
5_0_6684,-12.133333333333335
4_3_274,-12.033333333333333
0_2_4766,-11.566666666666668
0_1_2570,-9.9
0_1_4700,-11.5
3_6_4595,-8.233333333333334
6_1_6123,-11.466666666666667
5_2_4312,-10.833333333333334
4_2_8524,-10.333333333333334
2_0_4271,-10.766666666666666
6_3_7918,-12.166666666666666
5_1_4374,-12.066666666666668
4_6_6463,-9.566666666666666
6_3_258,-12.0
5_1_156,-13.0
1_2_8453,-12.0
0_2_4265,-11.9
3_0_7809,-10.2
3_2_6032,-11.6
4_3_289,-10.066666666666666
5_0_6679,-11.066666666666668
1_2_310,-13.4
6_3_6798,-12.700000000000001
3_4_8230,-10.433333333333335
4_3_2569,-13.233333333333334
3_5_3903,-9.933333333333334
0_4_6487,-11.666666666666666
1_0_1928,-10.633333333333333
0_3_4146,-12.633333333333333
2_3_507,-11.5
1_0_2478,-13.6
0_6_202,-9.0
1_3_857,-11.966666666666669
4_4_53,-12.266666666666667
4_1_6272,-11.633333333333333
0_0_3228,-11.966666666666667
0_3_9120,-10.333333333333334
0_0_5058,-12.933333333333332
0_0_9146,-13.166666666666666
6_1_9295,-11.433333333333332
4_4_105,-9.333333333333334
0_2_4863,-13.666666666666666
4_1_1484,-12.166666666666666
4_6_3145,-9.933333333333334
5_1_4972,-12.533333333333333
6_0_7686,-11.366666666666667
3_4_3026,-9.700000000000001
0_2_7533,-14.733333333333334
5_5_9565,-9.333333333333332
6_2_319,-11.0
5_0_9031,-7.566666666666666
3_2_3514,-11.0
4_2_636,-12.200000000000001
4_3_3411,-11.366666666666667
3_2_9384,-10.6
3_1_920,-10.833333333333334
0_2_9203,-12.166666666666666
4_5_7083,-9.9
4_2_6812,-10.4
1_3_251,-11.733333333333333
0_1_470,-12.0
5_0_7701,-12.666666666666666
3_3_280,-10.166666666666666
2_1_1474,-10.866666666666667
6_6_9484,-8.2
1_4_5107,-9.833333333333334
1_3_4996,-12.266666666666666
5_3_78,-12.466666666666667
5_3_7767,-10.033333333333333
0_3_7610,-12.200000000000001
5_3_2847,-12.299999999999999
2_1_47,-11.466666666666667
5_4_3528,-10.3
4_0_4887,-9.766666666666667
0_5_7322,-10.699999999999998
3_0_267,-10.166666666666666
6_4_1281,-11.266666666666666
0_2_497,-13.066666666666668
5_1_9312,-12.6
5_4_1,-11.200000000000001
1_6_7192,-8.866666666666667
0_2_169,-14.133333333333335
2_2_1111,-9.6
2_2_7361,-12.466666666666667
0_4_9232,-10.299999999999999
1_4_5404,-12.866666666666667
2_4_388,-9.566666666666666
6_1_8916,-12.566666666666668
0_1_173,-13.466666666666667
5_0_1072,-12.199999999999998
5_3_85,-11.4
6_3_3243,-12.033333333333333
0_2_3190,-12.199999999999998
5_5_7756,-15.766666666666667
0_4_359,-11.133333333333333
1_2_3346,-11.033333333333333
3_3_49,-12.033333333333333
4_6_1796,-8.733333333333333
1_2_9028,-12.5
6_0_3225,-12.366666666666667
5_6_7730,-8.1
5_1_2,-11.5
4_1_76,-13.1
0_5_7621,-10.9
0_2_194,-12.533333333333333
2_4_2973,-9.8
1_6_5741,-7.866666666666667
6_4_129,-10.733333333333334
0_2_8980,-12.9
6_1_5376,-11.566666666666668
2_6_1298,-9.9
6_1_303,-11.466666666666667
4_2_335,-15.133333333333333
3_1_3071,-9.5
4_0_5304,-10.166666666666666
0_2_7030,-12.300000000000002
5_0_514,-10.933333333333332
1_1_7280,-11.700000000000001
1_4_2866,-12.833333333333334
0_0_9129,-11.166666666666666
6_1_391,-12.6
6_2_5382,-12.300000000000002
0_0_3247,-12.166666666666666
1_3_3509,-8.966666666666667
5_4_7119,-11.233333333333334
0_5_9183,-10.866666666666665
6_3_831,-11.9
3_0_1010,-11.4
1_1_1062,-10.833333333333334
5_2_8865,-10.566666666666666
1_2_7274,-13.666666666666666
2_4_3761,-9.566666666666666
5_5_252,-11.833333333333334
2_2_5023,-11.433333333333332
4_3_3180,-10.1
0_4_7590,-11.5
3_5_2814,-9.466666666666667
0_4_635,-11.6
0_1_3164,-12.733333333333334
3_4_1667,-9.299999999999999
5_3_1578,-11.4
5_3_17,-12.4
1_4_5168,-8.866666666666665
5_3_1086,-10.733333333333334
6_3_71,-12.233333333333334
4_3_7020,-11.0
2_2_1183,-11.733333333333334
1_3_1327,-11.333333333333334
3_5_9004,-9.266666666666667
2_1_28,-11.366666666666667
2_6_5654,-7.1000000000000005
5_3_2828,-10.5
6_1_1244,-12.366666666666665
3_6_5482,-6.5
5_2_3075,-9.9
0_2_106,-13.9
4_5_4842,-9.9
3_3_9536,-10.366666666666667
3_3_5428,-9.500000000000002
2_0_5366,-10.366666666666667
5_1_5263,-11.199999999999998
1_3_4904,-9.666666666666666
3_2_7426,-12.266666666666666
3_3_212,-10.0
6_6_9416,-10.266666666666666
0_2_9291,-11.933333333333332
4_2_6880,-13.633333333333333
2_1_433,-11.0
1_2_9047,-11.233333333333334
0_3_40,-15.700000000000001
0_4_336,-11.233333333333334
3_3_26,-11.433333333333332
5_5_1549,-9.833333333333334
5_1_3510,-13.333333333333334
5_1_5760,-12.199999999999998
6_0_6894,-11.366666666666667
5_1_9380,-11.633333333333333
3_0_9053,-9.966666666666667
3_3_9035,-8.733333333333334
4_1_19,-10.233333333333333
0_2_405,-13.166666666666666
6_4_7063,-10.733333333333334
4_1_3238,-11.700000000000001
1_0_224,-8.766666666666667
6_1_1747,-12.133333333333333
3_5_5419,-7.5
1_0_1642,-12.6
4_4_3292,-11.5
1_3_7454,-10.133333333333335
3_2_955,-11.1
4_1_1416,-11.666666666666666
4_1_7666,-11.266666666666666
5_2_1358,-11.1
4_2_1470,-10.9
4_4_197,-10.566666666666666
0_0_3744,-12.9
6_1_692,-9.733333333333334
6_2_5681,-11.733333333333334
4_4_469,-11.966666666666669
0_4_8923,-10.466666666666667
2_2_6870,-10.966666666666667
4_3_9213,-10.433333333333332
5_3_5425,-12.766666666666666
3_2_9316,-10.866666666666667
